id,zpid,address,city,state,zip_code,price,bedrooms,bathrooms,square_feet,lot_size,year_built,property_type,listing_status,images,created_at,updated_at,neighborhood_id,latitude,longitude,neighborhood,property_hash
ef126354-5576-4bb1-a85b-7a6ecd5a6af4,18496064,"1054 Belfair Dr, Pinole, CA 94564",Pinole,CA,94564,0,3,2,1405,6534,,house,for_sale,"[""https://maps.googleapis.com/maps/api/streetview?location=1054+Belfair+Dr%2C+Pinole%2C+CA+94564&size=1536x1152&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=M1VZve1xhR2-DDDJjNvHiiGttHA=""]",2025-07-21 01:23:05.939888+00,2025-07-21 03:49:47.119+00,97241585-0929-4f48-917a-8183c62aca1c,38.00734,-122.303856,Pinole,54f9dadc841ef0a779d0399751700997
ef31a5a2-dbb9-4dc1-9b89-91191731b3e1,325647928,"555 Fulton St #322, San Francisco, CA 94102",San Francisco,CA,94102,289935,1,1,640,1,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/7aa79819550a6e34176b0620d6f95ac3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dc63968f33d0c9743aab1f0892d3f229-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/522c679b3272ff9d86054ce027a5c4d1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3f4da01e1cf21ba0036292fe296cc1ec-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/078075968366ce50b42835b16e9128e8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dcb4a2813248b4f9d305a8abcddd3df7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3b0976d0b014ba0b9e4de92e1d188d4d-cc_ft_1536.jpg""]",2025-07-21 02:56:11.215415+00,2025-07-21 02:56:04.9+00,180fecb1-ee36-4b7f-829c-294be0f0c9d5,37.778156,-122.42611,Hayes Valley,4f66cb95370d8b087f00014f35bdf8d1
ef5d883d-5a2e-4197-b8d3-c6a1706b44b9,19781713,"75 S Cragmont Ave, San Jose, CA 95127",San Jose,CA,95127,875000,3,2,1559,7000,,house,for_sale,"[""https://photos.zillowstatic.com/fp/80ae43a8e1191eb2cf0b4c588644c55b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6dbca5c0691bfc251803f568893aaee9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/75e88e15fefc12fa7678f30724a28fb2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2fbc490ddffdcac7faaa70e9061c70f0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e27ee54b61b05e71c84fc8b2e6fae658-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/56af8c1f77285438a5dbda84dc69edd9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b7109f5929034ebaca032556e02446e6-cc_ft_1536.jpg""]",2025-07-20 23:38:29.186834+00,2025-07-21 02:20:57.07+00,280c2778-ea82-4547-88b1-3f846207451b,37.37127,-121.821754,Alum Rock,e0c0e2a08bd6571bb12d9425d3232643
ef733af1-df32-46f6-9efa-736330548db6,15652727,"1800 Santa Clara Street, Vallejo, CA 94590",Vallejo,CA,94590,349000,2,1,806,3751,,house,for_sale,"[""https://photos.zillowstatic.com/fp/cd1e9ceb0d8c0848aa611d5a0b854ca3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dea4c46b81eb2cdaef504732dae52f23-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cde0ae912b1eb846b81b3c8dafa39c83-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/592a9c29a6e16ca03c48a678f45a0479-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cc8d2e6d7e218b397c4704c2718feaba-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/050a32bbc7ca7d568461e1cf3cc80af8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f8b2bd13eea5f8183a1d8ad783bd6f6f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3600599175064dbcd9cd7eff2ca5a925-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7fdd3750fdbd21b3b9b95b1cc0542053-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9174beb9686f516c9ab77802e27e07db-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/da0e300d316001a8c3470dbbd4bd8e53-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c1092c4e49cb2ba6be003e5baa7dbae3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1d810e8d7a421db28d29589f5a874c22-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c1f7368f7def662db90a5cf4f430c695-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/315dca1a0d533568e7b79eebc6f2f469-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1f76efdf75f94895b1caefd211fc3b00-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6b6a050e738bd44969e9e398de279e49-cc_ft_1536.jpg""]",2025-07-21 04:18:54.457712+00,2025-07-21 04:18:47.482+00,696efff2-60ad-4630-af43-bb28f7995093,38.115376,-122.25942,Vallejo,5bb634358f8a0c3d555d3d7d1968e27a
f0230fc8-4ee3-4525-a723-cc0283210f45,449659335,"8201 Camino Colegio #89, Rohnert Park, CA 94928",Rohnert Park,CA,94928,370000,2,1,825,849,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/3c11936dc6fcef9ed15f01af421776bf-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f0bf9dfbb5a354339471c985e81ffc05-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/70e3699a84b52e8e74e44b23b7a5202c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/941559b843bfa3a6397914c588bc6623-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5a3c2c7119c16a16bb78e66d24427abd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5b234fa06f8c2ad8ba3eb8fa23375c08-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/539283789668d96cf1b585a58830085f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/811c2fd8ed8e026a2265e2fedde9c146-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2da7943b2525e3851c4d974983b7cb00-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/751f4c3801d386f7a0da5b3388324bf9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3725f7f7c11bc3890b02bf7a8ebced42-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b8df986bf5744a6234b986fe97dcbbe4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0474add9ba1a4e4dba1299f19b373184-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a85cca21e5ad3b13d73e13d6cd303a04-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8d5fb1bf5fba9eac9b07ce3b4ad33a6f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/801708bd71399e003c95826b0dcb6b09-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0bb2bb64110fd599c3963299f1149ea0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5dd8c183298f5ead0067f65d82f26963-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1c0dd2b7cbd168ad43d25c3087a2536d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f713eeff98947976327b5031d258f361-cc_ft_1536.jpg""]",2025-07-21 03:55:40.302786+00,2025-07-21 03:55:33.889+00,4a594b77-7b84-4533-9cae-c117eefe17c4,38.3474,-122.6965,Rohnert Park,2b53d940738c5de4ca382fc18377ac56
f0295b43-40b1-4e14-abab-69a30c78a4d5,15629443,"1515 Floribunda Ave APT 309, Burlingame, CA 94010",Burlingame,CA,94010,845000,1,1,1004,,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/9b7144cd852385354cb84013774a8eaf-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bef57d20da4d8fedaa19d7b082c8c83c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/10d8f1a3d24aadc6c335ee8e796e46ba-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d76bd4ccd90c78a95fcd087b59fc664b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e08636503a7d64d16e5fea6e6d8cb483-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b8ec46020f21f8ea41d0acfd7af96187-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1a611bf8d355655496aa76e3886f9562-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0dfcc26854cb4cb084c4d6fa50005ca4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1b35ebb97c046066a30ed01facfc8164-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/88c274ff771f954fd33b3d2e2be5d35d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/68ea3fb18a30aefb475f1a02904df9a8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/67b996a2b232dcfc181a7c235591d302-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b54766db70924e369982baac2de39079-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/86afb9e94803c1b9d4d1d7c2d421bbc2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/65a6e4ad40402e81f0cfe14489bd9dfc-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5550254d4d0414456370f07f7a03b6fe-cc_ft_1536.jpg""]",2025-07-20 23:51:17.438771+00,2025-07-21 02:28:54.389+00,7aa7cd14-ad7c-43ff-baff-17339b7764bc,37.578526,-122.35429,Burlingame,eb5203e47edbe817d9882890836bbe67
f0f17806-3ed7-456a-aab5-f4da8f5647fb,119684793,"574 Natoma St APT 101, San Francisco, CA 94103",San Francisco,CA,94103,430000,0,1,0,1816,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/860596b96483672928393be90de8c5d4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0cd72787343c29502d7cd29407a8e852-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/51bc126b56a0da01650f5aface544968-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/71555caa28054b313740177bf7e31e85-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/370a348da2bc5a040979456fc2a8929b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e96557239779a5421e3377ef7ea4c89e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cdd68e667b271a0a6514ddceec1cfa72-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/98a1e44afee5a897fabf3d67b0f08d39-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e7bfc6e243cb3db339fab38993412e76-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4e6c44637186817977f82b3d79de435a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/716004dffb8670a4fe52e8a593ca0e4d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7d1c9da2f0f79eb5a60c0e3c46653b6a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/afd1f95c9d05905490e15d1decf6e3ea-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/92c9b61ed78dfb2dcb914cc676672d45-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3841b1df562ebe10423649646af32042-cc_ft_1536.jpg""]",2025-07-21 04:10:04.940009+00,2025-07-21 04:09:58.541+00,78be3979-e896-4ce4-907b-994768772df6,37.779007,-122.40945,South of Market (SoMa),39acde2e79d9f47582223d323705c2f5
f1412937-58d9-4d87-a1e3-b5a32897db29,18477003,"21 Muth Dr, Orinda, CA 94563",Orinda,CA,94563,1349000,4,3,2300,0,,house,for_sale,"[""https://photos.zillowstatic.com/fp/3edc4f9bca561299bc91c75e043b7444-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/450dddfca86ad9251ebf45ff2117b0cb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a6b0af54f086169e774f7b2f71dab603-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d36b609455b555b1207ba8e09b25d5ba-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/942e92f352db0b991fe87039adf61707-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5e4c8247566a2da2da5e6e528cd6ce0d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4f469132d5f8c33bfb4f0a4a9503e5fa-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c932a9bd254b231c2a06a183574e2692-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0b1bb63ce3501cc7f93807e95e1438fd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b0db583c78e63a5a7cec9bbd4dbe574a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e99f990f83e93962c4f5ec7bd0579578-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c00b760f5e90e786b3d750b44b77f013-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2a3df18a3bc4b0ea76369714d2a383f6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/29be3b955109a9ca4c97588524f24d0a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f772a7c8eeb183f5400c364ed6aea316-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bc69a9951be99a50050f136090cf2674-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b0f1b6dac8d793a10a8d47c0e9bdb68d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3ab2e43fd61a2df36e46599bad739af5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/770b28af6b820a89489bfde610821cdc-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/96948873a535899bcdadf9a10cafd62b-cc_ft_1536.jpg""]",2025-07-21 03:42:05.268165+00,2025-07-21 03:41:58.765+00,3d132734-7d1a-4b7a-8228-03b8bb0fc2ae,37.885197,-122.17783,Orinda,fe25e2af777667feff9ba1c176222193
f17c87bd-de14-4438-81e4-4f52d63f30bc,18511488,"2932 Gilma Dr, Richmond, CA 94806",Richmond,CA,94806,659900,3,2,1437,5227,,house,for_sale,"[""https://photos.zillowstatic.com/fp/f9f30aae99e7162789b05137e904baf0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/468ffec088df11b90c9eb6fa13d2583c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3b93e27c9d5736da4d73bcb6a72171ae-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/96bfd522bfad983f26129659d1a21248-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/aa6db18672333d5905a04edafbb29983-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2293b1e37eb3955e54b750616e1faf19-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/750dffa8bc43374c91f08463f4117821-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fc8fcd1c569015a3c4a1897a41ed7e8f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/872bcf3a78fb9f65217bffcdda8d2017-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4314d94a74c5dcb88fa06413d5f03425-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ee8e9fe8c3407a18182a550961a16156-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b704c497d84b99a2c7d63ad0481a23c0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2e95b5f482b7dfdbd9a97779be9e5932-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f73e53ac117e710b693df340968c1912-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/146b297dd615ca179c124b0d9cfe03c2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3674692aa9dce0895139c930785fd3ab-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/919254fef6c15172f3edd1e9fa8c1071-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1da3597235713f85ff9a8484ce73d8e4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ea827b1d2ba13e5892d67d0f1611b918-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1d4b58f451b2e2af038bc77046438cc4-cc_ft_1536.jpg""]",2025-07-21 04:01:41.076137+00,2025-07-21 04:01:34.663+00,9f765439-f54f-4136-9bec-db2d45505622,37.975777,-122.33152,San Pablo,6038208ac0ec274d4256dd4fe752ae99
f1a63d1b-ea3a-45eb-ba85-a2ab86a2ac10,19267792,"2307 Spanish Trail Road, Tiburon, CA 94920",Tiburon,CA,94920,1895000,1,1,948,0,,house,for_sale,"[""https://photos.zillowstatic.com/fp/31d08e41b184eefc0391ccdfb59020e9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3fbf7226d57c16b016977062847a2d54-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8d2bab5745d68528f8ea909841b3caa0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/48cda07761e35eb8f42a08b45a127c85-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5f812d8b68d44fee751a6b77b95e7a4a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a88fa772cde839d168766b077b6e68c2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/646451517df753d58586defd65783f78-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4c078bf1a1f99ad67693811c0f4fb193-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/07f7e3e3b23676751b9b6fb85f3388a7-cc_ft_1536.jpg""]",2025-07-21 04:15:04.026418+00,2025-07-21 04:14:57.072+00,0147dc5d-a2b3-461c-8642-1cae151a944a,37.877697,-122.44749,Tiburon,c915d2c85fe04c990a70ec17c18b8592
f1c7363e-5778-4c81-b358-9df2aa78a4a4,24751918,"1205 55th St, Oakland, CA 94608",Oakland,CA,94608,0,2,1,1033,2614,,house,for_sale,"[""https://photos.zillowstatic.com/fp/83f1701a4666aea2093978857879e87c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/eb9e51c9f0e7090c74247bd8d3057706-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6feae0bcede81355067c8d2d70154bf9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/026fbecb540ee1709a99e98fc31dd737-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/736412306e4ce778862d6520cb8c1ead-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/91d5df9ecd924d6339decddb9187b1ce-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/027bc025f31d3d500876addc2b31fb2c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/58d7e64e7062146c81a336ce3158f4f7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e6d6774ec002df25739b2f32072adbd8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a18e0a37e8b770e82fbc68bf17df4226-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/445cd1a42a9648dfc321b999222dc78e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/045c8db55d8ef6d7c5ebd3a212e9c5cb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6f6dad2ef4490b6f29d83bc3e9ca8865-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/89fcb8141536ef2c10791277ee67acd8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9814eed7815014aad52f7dca43c51d7d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9190f305fdcdc3189336e400d04f569a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c168a52ab500afdd01d4e03f5c119c2e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a784b06442f848e1f33e43952bd1edf7-cc_ft_1536.jpg""]",2025-07-21 02:48:28.59933+00,2025-07-21 02:48:22.257+00,a9df9ac2-c340-4f2e-975b-376c33ccf5ce,37.837917,-122.28424,Emeryville,33cedbc2dc909198c7a11b930c0c390a
f1ccec69-d7b7-4816-b3c2-ddb12f7ca026,452751620,"Shattuck Ave, Berkeley, CA 94709",Berkeley,CA,94709,8450000,0,0,19863,0,,multi_family,for_sale,"[""https://photos.zillowstatic.com/fp/78902848ac9650262e8bdcf8b20f9047-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/266945ea6164e567dac7c07fe4741a65-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ca43ad7d9f9bd15d05df4fcf7a4a6081-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/46ebdee4d9e6e2195a3d12dfe0b2554e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f58c871118fa2eff6a407c7b69f85d3b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/230f07098a48320bcfb8acdc0691f6ea-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/614eafa84cf2f874aa03835da0c3a2a9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e095c3ca1272eba4cd8382b0ad4ab16f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6f9aa3054a6316b70816eb95fda971b2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/244851ffa027a21494a326777bfaade3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ed203d1fc4b15a4910022995a3ef79f7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1d57c21c02d7ba593683f12fa37bbfc9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/103bf4fdeee375b9574194bfd56151cd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0118433fb3890e16d5a0d303d2af7d38-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d0c96adcdc90d728fbe47a4f06c28716-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7c03e5d99a63ab4c6f5074fe5e444618-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e80ce5b03b3e6d99484a5a35140e5397-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/77f3060dc80da4fbaf8ceafb349b205c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3621e36ef50eda5232cdc789f1d5cd9e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a5aea293f896bd7ce239f87b50d6f547-cc_ft_1536.jpg""]",2025-07-21 03:40:22.037228+00,2025-07-21 03:40:15.545+00,4a4a4113-e2e8-45b4-914c-a77f52b3f3f9,,,North Berkeley,72989b632a469a6a7110a0840aa6615a
f208e29f-2a1d-4bc1-b361-65277d3bfb5d,452259938,"1516 3rd Street #8, Napa, CA 94559",Napa,CA,94559,1975000,3,2,0,7588,,multi_family,for_sale,"[""https://photos.zillowstatic.com/fp/9d93a1f7243864a2da5db975e9f12b1e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/09a99a97972e047381eb0decb719a993-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8fdcad5936bf1becf293c5965e7dbd7c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ba129c00d3d13751a0f02d36d66ec69e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/625699a3ec3c32eabd4d5671db9beddc-cc_ft_1536.jpg""]",2025-07-21 02:19:55.839554+00,2025-07-21 02:19:49.44+00,90701deb-1a39-4993-8cba-85ec6f495db3,38.29578,-122.28898,Napa,3aa719a0b35659c0af010b553dab85d1
f20908b3-04e7-4507-8c46-e47346b8a588,83152931,"55 Page St APT 219, San Francisco, CA 94102",San Francisco,CA,94102,372651,0,1,515,1,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/3ee087cf49176e3abf198e93059c978a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/417db16a8b3d6b0bb7a9d1a447ce4139-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9f0a612b3399a6e59589d45c90ee4ae4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5f8b3b87fb65e26546f6f5263fabf877-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5c0366b8951253a33f2e0f154bebe26f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3badc332e4486856b85307594a0aa72c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ec69f126e9796247810341b2c7c9eeac-cc_ft_1536.jpg""]",2025-07-21 02:58:40.720321+00,2025-07-21 02:58:34.371+00,180fecb1-ee36-4b7f-829c-294be0f0c9d5,37.773785,-122.421814,Hayes Valley,dfa9c5bab77f2d4b6d4cf7d0648998d0
f21a8c98-0505-4c18-9048-1876bf4adf3f,19668572,"216 San Mateo Ave, Los Gatos, CA 95030",Los Gatos,CA,95030,3600000,3,3,2500,6344,,house,for_sale,"[""https://photos.zillowstatic.com/fp/43f556d941e4cbe7845caa072be380a1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2427fa3005217be83121f4f13b04dce0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f9b9e85782ffcfeaf289d83aa3dfcfad-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6f4245bf22a3897bed3ac050bbbdfb56-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0bb8fd469a0c5cb867cd072bf13284fc-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d7583668d32baac6f808afce3b3b05ec-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5b34ecc16174568742edf21d8666e894-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5d748e8cbc2edc3ea2f18996763a55a4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ffd35a4e96514d6a7c9f367dcf922b7d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/02e9a80ea06a7033a6516de6ad1b8532-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0e11801021c63df941001611ba00e6b4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8c19d574979044202cdb073a2462c74a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/51b3f83863f73625820295eb2d0483cc-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/28ac11f115830cab18a31fa76e24208d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d4c667a38e18f56d68ead6aae13646fe-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9260559bf8dbe6f1c7ffaecd925afbb1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e4feb9d1b72bbc1fbfa82f21749e914e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4522193e0e419b2fb6927cb7b7b20b43-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c8f29ff8622d00d99cd4bf495e4099d5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3ba5056d78f705230e95f385f30e20f8-cc_ft_1536.jpg""]",2025-07-21 00:53:16.009508+00,2025-07-21 03:12:43.148+00,96f60966-5257-432f-b05e-9d8e47e25e87,37.235184,-121.9786,Los Gatos,71a1644e4220f36f47e04f91244f9f1b
